date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
1994-07-11,4.61,0.0461,13.83,7.47,2.8599999999999994,0,148.4,0.0,4.26,6.1,0.0
1994-07-12,4.56,0.045599999999999995,13.4,7.43,2.87,0,148.4,0.0,4.26,6.1,0.0
1994-07-13,4.52,0.0452,12.42,7.41,2.8900000000000006,0,148.4,0.0,4.26,6.1,0.0
1994-07-14,4.41,0.0441,11.64,7.25,2.84,0,148.4,0.0,4.26,6.1,0.0
1994-07-15,4.38,0.0438,11.28,7.25,2.87,0,148.4,0.0,4.26,6.1,0.0
1994-07-18,4.4,0.044000000000000004,11.44,7.2,2.8,0,148.4,0.0,4.26,6.1,0.0
1994-07-19,4.37,0.0437,11.65,7.15,2.7800000000000002,0,148.4,0.0,4.26,6.1,0.0
1994-07-20,4.41,0.0441,11.7,7.25,2.84,0,148.4,0.0,4.26,6.1,0.0
1994-07-21,4.44,0.0444,11.65,7.27,2.829999999999999,0,148.4,0.0,4.26,6.1,0.0
1994-07-22,4.5,0.045,11.22,7.29,2.79,0,148.4,0.0,4.26,6.1,0.0
1994-07-25,4.53,0.0453,11.46,7.27,2.7399999999999993,0,148.4,0.0,4.26,6.1,0.0
1994-07-26,4.52,0.0452,11.66,7.28,2.7600000000000007,0,148.4,0.0,4.26,6.1,0.0
1994-07-27,4.57,0.045700000000000005,11.93,7.34,2.7699999999999996,0,148.4,0.0,4.26,6.1,0.0
1994-07-28,4.54,0.0454,12.03,7.29,2.75,0,148.4,0.0,4.26,6.1,0.0
1994-07-29,4.39,0.043899999999999995,11.13,7.12,2.7300000000000004,0,148.4,0.0,4.26,6.1,0.0
1994-08-01,4.45,0.044500000000000005,11.17,7.13,2.6799999999999997,0,149.0,0.0040431266846361336,4.47,6.0,0.0
1994-08-02,4.44,0.0444,11.27,7.11,2.67,0,149.0,0.0,4.47,6.0,0.0
1994-08-03,4.44,0.0444,11.35,7.09,2.6499999999999995,0,149.0,0.0,4.47,6.0,0.0
1994-08-04,4.43,0.0443,12.18,7.12,2.6900000000000004,0,149.0,0.0,4.47,6.0,0.0
1994-08-05,4.59,0.045899999999999996,12.34,7.28,2.6900000000000004,0,149.0,0.0,4.47,6.0,0.0
1994-08-08,4.59,0.045899999999999996,12.41,7.28,2.6900000000000004,0,149.0,0.0,4.47,6.0,0.0
1994-08-09,4.56,0.045599999999999995,12.54,7.33,2.7700000000000005,0,149.0,0.0,4.47,6.0,0.0
1994-08-10,4.49,0.0449,11.91,7.3,2.8099999999999996,0,149.0,0.0,4.47,6.0,0.0
1994-08-11,4.46,0.0446,12.13,7.36,2.9000000000000004,0,149.0,0.0,4.47,6.0,0.0
1994-08-12,4.51,0.0451,11.09,7.27,2.76,0,149.0,0.0,4.47,6.0,0.0
1994-08-15,4.72,0.0472,12.06,7.3,2.58,0,149.0,0.0,4.47,6.0,0.0
1994-08-16,4.74,0.047400000000000005,11.39,7.19,2.45,0,149.0,0.0,4.47,6.0,0.0
1994-08-17,4.69,0.046900000000000004,11.54,7.15,2.46,0,149.0,0.0,4.47,6.0,0.0
1994-08-18,4.71,0.0471,12.07,7.28,2.5700000000000003,0,149.0,0.0,4.47,6.0,0.0
1994-08-19,4.69,0.046900000000000004,12.83,7.27,2.579999999999999,0,149.0,0.0,4.47,6.0,0.0
1994-08-22,4.73,0.0473,12.62,7.31,2.579999999999999,0,149.0,0.0,4.47,6.0,0.0
1994-08-23,4.69,0.046900000000000004,11.75,7.28,2.59,0,149.0,0.0,4.47,6.0,0.0
1994-08-24,4.66,0.0466,11.57,7.22,2.5599999999999996,0,149.0,0.0,4.47,6.0,0.0
1994-08-25,4.68,0.046799999999999994,12.02,7.29,2.6100000000000003,0,149.0,0.0,4.47,6.0,0.0
1994-08-26,4.68,0.046799999999999994,12.19,7.24,2.5600000000000005,0,149.0,0.0,4.47,6.0,0.0
1994-08-29,4.73,0.0473,11.82,7.24,2.51,0,149.0,0.0,4.47,6.0,0.0
1994-08-30,4.71,0.0471,11.23,7.2,2.49,0,149.0,0.0,4.47,6.0,0.0
1994-08-31,4.68,0.046799999999999994,11.97,7.19,2.5100000000000007,0,149.0,0.0,4.47,6.0,0.0
1994-09-01,4.67,0.0467,11.86,7.19,2.5200000000000005,0,149.3,0.002013422818792021,4.73,5.9,0.0
1994-09-02,4.67,0.0467,11.4,7.21,2.54,0,149.3,0.0,4.73,5.9,0.0
1994-09-05,4.67,0.0467,11.4,7.21,2.54,0,149.3,0.0,4.73,5.9,0.0
1994-09-06,4.69,0.046900000000000004,11.69,7.27,2.579999999999999,0,149.3,0.0,4.73,5.9,0.0
1994-09-07,4.66,0.0466,11.81,7.29,2.63,0,149.3,0.0,4.73,5.9,0.0
1994-09-08,4.67,0.0467,11.86,7.3,2.63,0,149.3,0.0,4.73,5.9,0.0
1994-09-09,4.7,0.047,13.12,7.44,2.74,0,149.3,0.0,4.73,5.9,0.0
1994-09-12,4.75,0.0475,14.01,7.46,2.71,0,149.3,0.0,4.73,5.9,0.0
1994-09-13,4.72,0.0472,13.77,7.44,2.7200000000000006,0,149.3,0.0,4.73,5.9,0.0
1994-09-14,4.7,0.047,13.09,7.41,2.71,0,149.3,0.0,4.73,5.9,0.0
1994-09-15,4.7,0.047,11.88,7.35,2.6499999999999995,0,149.3,0.0,4.73,5.9,0.0
1994-09-16,4.73,0.0473,12.8,7.52,2.789999999999999,0,149.3,0.0,4.73,5.9,0.0
1994-09-19,4.72,0.0472,13.06,7.49,2.7700000000000005,0,149.3,0.0,4.73,5.9,0.0
1994-09-20,4.74,0.047400000000000005,14.45,7.53,2.79,0,149.3,0.0,4.73,5.9,0.0
1994-09-21,4.92,0.0492,14.49,7.56,2.6399999999999997,0,149.3,0.0,4.73,5.9,0.0
1994-09-22,4.92,0.0492,13.89,7.56,2.6399999999999997,0,149.3,0.0,4.73,5.9,0.0
1994-09-23,4.91,0.049100000000000005,14.53,7.57,2.66,0,149.3,0.0,4.73,5.9,0.0
1994-09-26,4.92,0.0492,14.56,7.57,2.6500000000000004,0,149.3,0.0,4.73,5.9,0.0
1994-09-27,4.83,0.0483,14.13,7.61,2.7800000000000002,0,149.3,0.0,4.73,5.9,0.0
1994-09-28,4.66,0.0466,13.25,7.57,2.91,0,149.3,0.0,4.73,5.9,0.0
1994-09-29,4.7,0.047,13.97,7.64,2.9399999999999995,0,149.3,0.0,4.73,5.9,0.0
1994-09-30,4.8,0.048,14.28,7.62,2.8200000000000003,0,149.3,0.0,4.73,5.9,0.0
1994-10-03,5.05,0.050499999999999996,15.44,7.66,2.6100000000000003,0,149.4,0.0,4.76,5.8,0.0
1994-10-04,5.09,0.0509,16.66,7.7,2.6100000000000003,0,149.4,0.0,4.76,5.8,0.0
1994-10-05,5.09,0.0509,15.92,7.77,2.6799999999999997,0,149.4,0.0,4.76,5.8,0.0
1994-10-06,5.11,0.051100000000000007,16.24,7.78,2.67,0,149.4,0.0,4.76,5.8,0.0
1994-10-07,5.02,0.050199999999999995,14.92,7.7,2.6800000000000006,0,149.4,0.0,4.76,5.8,0.0
1994-10-10,5.02,0.050199999999999995,14.72,7.7,2.6800000000000006,0,149.4,0.0,4.76,5.8,0.0
1994-10-11,5.06,0.0506,13.55,7.65,2.5900000000000007,0,149.4,0.0,4.76,5.8,0.0
1994-10-12,5.12,0.0512,14.51,7.69,2.5700000000000003,0,149.4,0.0,4.76,5.8,0.0
1994-10-13,5.05,0.050499999999999996,14.9,7.64,2.59,0,149.4,0.0,4.76,5.8,0.0
1994-10-14,5.0,0.05,13.32,7.61,2.6100000000000003,0,149.4,0.0,4.76,5.8,0.0
1994-10-17,5.04,0.0504,14.76,7.62,2.58,0,149.4,0.0,4.76,5.8,0.0
1994-10-18,5.04,0.0504,14.59,7.64,2.5999999999999996,0,149.4,0.0,4.76,5.8,0.0
1994-10-19,5.05,0.050499999999999996,15.13,7.68,2.63,0,149.4,0.0,4.76,5.8,0.0
1994-10-20,5.14,0.051399999999999994,15.99,7.8,2.66,0,149.4,0.0,4.76,5.8,0.0
1994-10-21,5.15,0.051500000000000004,15.91,7.81,2.6599999999999993,0,149.4,0.0,4.76,5.8,0.0
1994-10-24,5.22,0.052199999999999996,16.97,7.86,2.6400000000000006,0,149.4,0.0,4.76,5.8,0.0
1994-10-25,5.2,0.052000000000000005,16.13,7.88,2.6799999999999997,0,149.4,0.0,4.76,5.8,0.0
1994-10-26,5.13,0.0513,15.7,7.88,2.75,0,149.4,0.0,4.76,5.8,0.0
1994-10-27,5.12,0.0512,15.67,7.88,2.76,0,149.4,0.0,4.76,5.8,0.0
1994-10-28,5.16,0.0516,14.56,7.82,2.66,0,149.4,0.0,4.76,5.8,0.0
1994-10-31,5.2,0.052000000000000005,14.56,7.81,2.6099999999999994,0,149.4,0.0,4.76,5.8,0.0
1994-11-01,5.22,0.052199999999999996,14.84,7.91,2.6900000000000004,0,149.8,0.0026773761713521083,5.29,5.6,0.0
1994-11-02,5.23,0.052300000000000006,15.34,7.96,2.7299999999999995,0,149.8,0.0,5.29,5.6,0.0
1994-11-03,5.25,0.0525,15.58,7.96,2.71,0,149.8,0.0,5.29,5.6,0.0
1994-11-04,5.33,0.0533,16.75,8.04,2.709999999999999,0,149.8,0.0,5.29,5.6,0.0
1994-11-07,5.42,0.0542,17.37,8.05,2.630000000000001,0,149.8,0.0,5.29,5.6,0.0
1994-11-08,5.37,0.0537,16.3,8.01,2.6399999999999997,0,149.8,0.0,5.29,5.6,0.0
1994-11-09,5.34,0.053399999999999996,16.42,7.94,2.6000000000000005,0,149.8,0.0,5.29,5.6,0.0
1994-11-10,5.38,0.0538,16.0,7.98,2.6000000000000005,0,149.8,0.0,5.29,5.6,0.0
1994-11-11,5.38,0.0538,16.5,7.98,2.6000000000000005,0,149.8,0.0,5.29,5.6,0.0
1994-11-14,5.46,0.0546,16.68,7.94,2.4800000000000004,0,149.8,0.0,5.29,5.6,0.0
1994-11-15,5.53,0.0553,16.66,7.92,2.3899999999999997,0,149.8,0.0,5.29,5.6,0.0
1994-11-16,5.52,0.0552,15.56,7.97,2.45,0,149.8,0.0,5.29,5.6,0.0
1994-11-17,5.51,0.055099999999999996,15.91,8.03,2.5199999999999996,0,149.8,0.0,5.29,5.6,0.0
1994-11-18,5.5,0.055,16.0,8.01,2.51,0,149.8,0.0,5.29,5.6,0.0
1994-11-21,5.53,0.0553,16.13,8.03,2.499999999999999,0,149.8,0.0,5.29,5.6,0.0
1994-11-22,5.49,0.054900000000000004,17.24,8.0,2.51,0,149.8,0.0,5.29,5.6,0.0
1994-11-23,5.44,0.054400000000000004,18.41,7.81,2.369999999999999,0,149.8,0.0,5.29,5.6,0.0
1994-11-24,5.44,0.054400000000000004,18.41,7.81,2.369999999999999,0,149.8,0.0,5.29,5.6,0.0
1994-11-25,5.45,0.0545,17.44,7.8,2.3499999999999996,0,149.8,0.0,5.29,5.6,0.0
1994-11-28,5.6,0.055999999999999994,16.83,7.88,2.2800000000000002,0,149.8,0.0,5.29,5.6,0.0
1994-11-29,5.69,0.056900000000000006,16.15,7.95,2.26,0,149.8,0.0,5.29,5.6,0.0
1994-11-30,5.72,0.0572,15.95,7.91,2.1900000000000004,0,149.8,0.0,5.29,5.6,0.0
1994-12-01,5.71,0.0571,16.69,7.92,2.21,0,150.1,0.0020026702269690944,5.45,5.5,0.0
1994-12-02,5.79,0.0579,16.55,7.81,2.0199999999999996,0,150.1,0.0,5.45,5.5,0.0
1994-12-05,6.03,0.0603,16.1,7.83,1.7999999999999998,0,150.1,0.0,5.45,5.5,0.0
1994-12-06,5.94,0.0594,16.05,7.73,1.79,0,150.1,0.0,5.45,5.5,0.0
1994-12-07,5.82,0.0582,16.28,7.81,1.9899999999999993,0,150.1,0.0,5.45,5.5,0.0
1994-12-08,5.83,0.0583,18.15,7.79,1.96,0,150.1,0.0,5.45,5.5,0.0
1994-12-09,5.82,0.0582,16.04,7.79,1.9699999999999998,0,150.1,0.0,5.45,5.5,0.0
1994-12-12,5.93,0.0593,15.46,7.85,1.92,0,150.1,0.0,5.45,5.5,0.0
1994-12-13,5.95,0.059500000000000004,14.48,7.83,1.88,0,150.1,0.0,5.45,5.5,0.0
1994-12-14,5.84,0.0584,13.03,7.8,1.96,0,150.1,0.0,5.45,5.5,0.0
1994-12-15,5.7,0.057,12.87,7.79,2.09,0,150.1,0.0,5.45,5.5,0.0
1994-12-16,5.71,0.0571,12.79,7.81,2.0999999999999996,0,150.1,0.0,5.45,5.5,0.0
1994-12-19,5.75,0.0575,13.02,7.81,2.0599999999999996,0,150.1,0.0,5.45,5.5,0.0
1994-12-20,5.63,0.056299999999999996,12.98,7.81,2.1799999999999997,0,150.1,0.0,5.45,5.5,0.0
1994-12-21,5.56,0.0556,12.05,7.8,2.24,0,150.1,0.0,5.45,5.5,0.0
1994-12-22,5.61,0.056100000000000004,12.42,7.84,2.2299999999999995,0,150.1,0.0,5.45,5.5,0.0
1994-12-23,5.68,0.056799999999999996,11.82,7.85,2.17,0,150.1,0.0,5.45,5.5,0.0
1994-12-26,5.68,0.056799999999999996,11.82,7.85,2.17,0,150.1,0.0,5.45,5.5,0.0
1994-12-27,5.74,0.0574,12.07,7.76,2.0199999999999996,0,150.1,0.0,5.45,5.5,0.0
1994-12-28,5.68,0.056799999999999996,12.81,7.8,2.12,0,150.1,0.0,5.45,5.5,0.0
1994-12-29,5.66,0.056600000000000004,12.86,7.82,2.16,0,150.1,0.0,5.45,5.5,0.0
1994-12-30,5.68,0.056799999999999996,13.2,7.84,2.16,0,150.1,0.0,5.45,5.5,0.0
1995-01-02,5.68,0.056799999999999996,13.2,7.84,2.16,0,150.5,0.0,5.53,5.6,0.0
1995-01-03,5.95,0.059500000000000004,14.25,7.88,1.9299999999999997,0,150.5,0.0,5.53,5.6,0.0
1995-01-04,5.85,0.058499999999999996,13.53,7.82,1.9700000000000006,0,150.5,0.0,5.53,5.6,0.0
1995-01-05,5.88,0.0588,13.5,7.88,2.0,0,150.5,0.0,5.53,5.6,0.0
1995-01-06,5.9,0.059000000000000004,13.13,7.87,1.9699999999999998,0,150.5,0.0,5.53,5.6,0.0
1995-01-09,6.0,0.06,13.33,7.89,1.8899999999999997,0,150.5,0.0,5.53,5.6,0.0
1995-01-10,5.91,0.0591,12.52,7.84,1.9299999999999997,0,150.5,0.0,5.53,5.6,0.0
1995-01-11,5.79,0.0579,12.15,7.79,2.0,0,150.5,0.0,5.53,5.6,0.0
1995-01-12,5.78,0.057800000000000004,12.83,7.8,2.0199999999999996,0,150.5,0.0,5.53,5.6,0.0
1995-01-13,5.72,0.0572,11.1,7.69,1.9700000000000006,0,150.5,0.0,5.53,5.6,0.0
1995-01-16,5.72,0.0572,11.14,7.69,1.9700000000000006,0,150.5,0.0,5.53,5.6,0.0
1995-01-17,5.89,0.058899999999999994,11.79,7.7,1.8100000000000005,0,150.5,0.0,5.53,5.6,0.0
1995-01-18,5.87,0.0587,11.57,7.71,1.8399999999999999,0,150.5,0.0,5.53,5.6,0.0
1995-01-19,5.87,0.0587,11.86,7.74,1.87,0,150.5,0.0,5.53,5.6,0.0
1995-01-20,5.91,0.0591,12.15,7.82,1.9100000000000001,0,150.5,0.0,5.53,5.6,0.0
1995-01-23,5.97,0.059699999999999996,12.79,7.83,1.8600000000000003,0,150.5,0.0,5.53,5.6,0.0
1995-01-24,5.98,0.059800000000000006,11.94,7.86,1.88,0,150.5,0.0,5.53,5.6,0.0
1995-01-25,5.94,0.0594,11.46,7.8,1.8599999999999994,0,150.5,0.0,5.53,5.6,0.0
1995-01-26,5.94,0.0594,11.25,7.76,1.8199999999999994,0,150.5,0.0,5.53,5.6,0.0
1995-01-27,5.92,0.0592,11.25,7.66,1.7400000000000002,0,150.5,0.0,5.53,5.6,0.0
1995-01-30,5.96,0.0596,12.26,7.65,1.6900000000000004,0,150.5,0.0,5.53,5.6,0.0
1995-01-31,6.0,0.06,11.96,7.6,1.5999999999999996,0,150.5,0.0,5.53,5.6,0.0
1995-02-01,6.07,0.060700000000000004,11.73,7.66,1.5899999999999999,0,150.9,0.0026578073089700283,5.92,5.4,0.0
1995-02-02,6.02,0.0602,11.13,7.68,1.6600000000000001,0,150.9,0.0,5.92,5.4,0.0
1995-02-03,5.96,0.0596,10.98,7.49,1.5300000000000002,0,150.9,0.0,5.92,5.4,0.0
1995-02-06,5.98,0.059800000000000006,11.22,7.53,1.5499999999999998,0,150.9,0.0,5.92,5.4,0.0
1995-02-07,5.98,0.059800000000000006,11.17,7.52,1.5399999999999991,0,150.9,0.0,5.92,5.4,0.0
1995-02-08,5.94,0.0594,11.42,7.53,1.5899999999999999,0,150.9,0.0,5.92,5.4,0.0
1995-02-09,5.95,0.059500000000000004,11.63,7.58,1.63,0,150.9,0.0,5.92,5.4,0.0
1995-02-10,5.97,0.059699999999999996,11.28,7.62,1.6500000000000004,0,150.9,0.0,5.92,5.4,0.0
1995-02-13,5.98,0.059800000000000006,11.41,7.61,1.63,0,150.9,0.0,5.92,5.4,0.0
1995-02-14,5.96,0.0596,11.43,7.51,1.5499999999999998,0,150.9,0.0,5.92,5.4,0.0
1995-02-15,5.94,0.0594,11.52,7.45,1.5099999999999998,0,150.9,0.0,5.92,5.4,0.0
1995-02-16,5.85,0.058499999999999996,11.61,7.4,1.5500000000000007,0,150.9,0.0,5.92,5.4,0.0
1995-02-17,5.86,0.058600000000000006,11.71,7.43,1.5699999999999994,0,150.9,0.0,5.92,5.4,0.0
1995-02-20,5.86,0.058600000000000006,11.71,7.43,1.5699999999999994,0,150.9,0.0,5.92,5.4,0.0
1995-02-21,5.92,0.0592,12.05,7.44,1.5200000000000005,0,150.9,0.0,5.92,5.4,0.0
1995-02-22,5.85,0.058499999999999996,11.39,7.34,1.4900000000000002,0,150.9,0.0,5.92,5.4,0.0
1995-02-23,5.88,0.0588,11.15,7.34,1.46,0,150.9,0.0,5.92,5.4,0.0
1995-02-24,5.88,0.0588,10.84,7.33,1.4500000000000002,0,150.9,0.0,5.92,5.4,0.0
1995-02-27,5.92,0.0592,12.51,7.24,1.3200000000000003,0,150.9,0.0,5.92,5.4,0.0
1995-02-28,5.94,0.0594,11.75,7.22,1.2799999999999994,0,150.9,0.0,5.92,5.4,0.0
1995-03-01,5.94,0.0594,11.65,7.23,1.29,0,151.2,0.001988071570576455,5.98,5.4,0.0
1995-03-02,5.93,0.0593,12.02,7.3,1.37,0,151.2,0.0,5.98,5.4,0.0
1995-03-03,5.91,0.0591,11.45,7.36,1.4500000000000002,0,151.2,0.0,5.98,5.4,0.0
1995-03-06,5.94,0.0594,12.17,7.41,1.4699999999999998,0,151.2,0.0,5.98,5.4,0.0
1995-03-07,5.96,0.0596,14.22,7.44,1.4800000000000004,0,151.2,0.0,5.98,5.4,0.0
1995-03-08,5.95,0.059500000000000004,13.72,7.36,1.4100000000000001,0,151.2,0.0,5.98,5.4,0.0
1995-03-09,5.91,0.0591,13.36,7.3,1.3899999999999997,0,151.2,0.0,5.98,5.4,0.0
1995-03-10,5.96,0.0596,12.38,7.23,1.2700000000000005,0,151.2,0.0,5.98,5.4,0.0
1995-03-13,5.94,0.0594,12.15,7.19,1.25,0,151.2,0.0,5.98,5.4,0.0
1995-03-14,5.93,0.0593,12.1,7.09,1.1600000000000001,0,151.2,0.0,5.98,5.4,0.0
1995-03-15,5.92,0.0592,12.42,7.09,1.17,0,151.2,0.0,5.98,5.4,0.0
1995-03-16,5.92,0.0592,11.95,7.05,1.13,0,151.2,0.0,5.98,5.4,0.0
1995-03-17,5.92,0.0592,11.8,7.12,1.2000000000000002,0,151.2,0.0,5.98,5.4,0.0
1995-03-20,5.93,0.0593,11.34,7.12,1.1900000000000004,0,151.2,0.0,5.98,5.4,0.0
1995-03-21,5.92,0.0592,11.53,7.16,1.2400000000000002,0,151.2,0.0,5.98,5.4,0.0
1995-03-22,5.91,0.0591,11.29,7.21,1.2999999999999998,0,151.2,0.0,5.98,5.4,0.0
1995-03-23,5.89,0.058899999999999994,11.43,7.21,1.3200000000000003,0,151.2,0.0,5.98,5.4,0.0
1995-03-24,5.85,0.058499999999999996,11.19,7.09,1.2400000000000002,0,151.2,0.0,5.98,5.4,0.0
1995-03-27,5.82,0.0582,11.83,7.05,1.2299999999999995,0,151.2,0.0,5.98,5.4,0.0
1995-03-28,5.89,0.058899999999999994,11.33,7.16,1.2700000000000005,0,151.2,0.0,5.98,5.4,0.0
1995-03-29,5.84,0.0584,12.51,7.16,1.3200000000000003,0,151.2,0.0,5.98,5.4,0.0
1995-03-30,5.88,0.0588,12.62,7.18,1.2999999999999998,0,151.2,0.0,5.98,5.4,0.0
1995-03-31,5.88,0.0588,13.37,7.2,1.3200000000000003,0,151.2,0.0,5.98,5.4,0.0
1995-04-03,5.94,0.0594,13.5,7.14,1.1999999999999993,0,151.8,0.0,6.05,5.8,0.0
1995-04-04,5.91,0.0591,12.62,7.12,1.21,0,151.8,0.0,6.05,5.8,0.0
1995-04-05,5.88,0.0588,12.96,7.12,1.2400000000000002,0,151.8,0.0,6.05,5.8,0.0
1995-04-06,5.85,0.058499999999999996,12.81,7.09,1.2400000000000002,0,151.8,0.0,6.05,5.8,0.0
1995-04-07,5.86,0.058600000000000006,12.85,7.11,1.25,0,151.8,0.0,6.05,5.8,0.0
1995-04-10,5.85,0.058499999999999996,12.79,7.12,1.2700000000000005,0,151.8,0.0,6.05,5.8,0.0
1995-04-11,5.84,0.0584,12.73,7.09,1.25,0,151.8,0.0,6.05,5.8,0.0
1995-04-12,5.82,0.0582,12.04,7.06,1.2399999999999993,0,151.8,0.0,6.05,5.8,0.0
1995-04-13,5.75,0.0575,11.48,7.03,1.2800000000000002,0,151.8,0.0,6.05,5.8,0.0
1995-04-14,5.75,0.0575,11.48,7.03,1.2800000000000002,0,151.8,0.0,6.05,5.8,0.0
1995-04-17,5.8,0.057999999999999996,12.33,7.04,1.2400000000000002,0,151.8,0.0,6.05,5.8,0.0
1995-04-18,5.79,0.0579,12.96,7.04,1.25,0,151.8,0.0,6.05,5.8,0.0
1995-04-19,5.8,0.057999999999999996,13.09,7.06,1.2599999999999998,0,151.8,0.0,6.05,5.8,0.0
1995-04-20,5.77,0.057699999999999994,12.1,7.02,1.25,0,151.8,0.0,6.05,5.8,0.0
1995-04-21,5.79,0.0579,11.86,7.01,1.2199999999999998,0,151.8,0.0,6.05,5.8,0.0
1995-04-24,5.83,0.0583,11.92,7.01,1.1799999999999997,0,151.8,0.0,6.05,5.8,0.0
1995-04-25,5.85,0.058499999999999996,12.41,7.01,1.1600000000000001,0,151.8,0.0,6.05,5.8,0.0
1995-04-26,5.85,0.058499999999999996,12.28,7.01,1.1600000000000001,0,151.8,0.0,6.05,5.8,0.0
1995-04-27,5.87,0.0587,11.93,7.04,1.17,0,151.8,0.0,6.05,5.8,0.0
1995-04-28,5.87,0.0587,11.75,7.07,1.2000000000000002,0,151.8,0.0,6.05,5.8,0.0
1995-05-01,5.91,0.0591,12.14,7.09,1.1799999999999997,0,152.1,0.0019762845849802257,6.01,5.6,0.0
1995-05-02,5.89,0.058899999999999994,11.88,7.04,1.1500000000000004,0,152.1,0.0,6.01,5.6,0.0
1995-05-03,5.84,0.0584,11.69,6.96,1.12,0,152.1,0.0,6.01,5.6,0.0
1995-05-04,5.78,0.057800000000000004,12.64,6.85,1.0699999999999994,0,152.1,0.0,6.01,5.6,0.0
1995-05-05,5.74,0.0574,12.06,6.69,0.9500000000000002,0,152.1,0.0,6.01,5.6,0.0
1995-05-08,5.81,0.0581,12.22,6.7,0.8900000000000006,0,152.1,0.0,6.01,5.6,0.0
1995-05-09,5.81,0.0581,12.75,6.61,0.8000000000000007,0,152.1,0.0,6.01,5.6,0.0
1995-05-10,5.82,0.0582,13.08,6.66,0.8399999999999999,0,152.1,0.0,6.01,5.6,0.0
1995-05-11,5.84,0.0584,12.98,6.68,0.8399999999999999,0,152.1,0.0,6.01,5.6,0.0
1995-05-12,5.87,0.0587,11.84,6.67,0.7999999999999998,0,152.1,0.0,6.01,5.6,0.0
1995-05-15,5.88,0.0588,12.38,6.62,0.7400000000000002,0,152.1,0.0,6.01,5.6,0.0
1995-05-16,5.87,0.0587,12.2,6.57,0.7000000000000002,0,152.1,0.0,6.01,5.6,0.0
1995-05-17,5.86,0.058600000000000006,12.36,6.53,0.6699999999999999,0,152.1,0.0,6.01,5.6,0.0
1995-05-18,5.87,0.0587,13.13,6.61,0.7400000000000002,0,152.1,0.0,6.01,5.6,0.0
1995-05-19,5.87,0.0587,12.81,6.61,0.7400000000000002,0,152.1,0.0,6.01,5.6,0.0
1995-05-22,5.91,0.0591,11.68,6.63,0.7199999999999998,0,152.1,0.0,6.01,5.6,0.0
1995-05-23,5.91,0.0591,11.55,6.57,0.6600000000000001,0,152.1,0.0,6.01,5.6,0.0
1995-05-24,5.87,0.0587,11.26,6.44,0.5700000000000003,0,152.1,0.0,6.01,5.6,0.0
1995-05-25,5.84,0.0584,11.63,6.39,0.5499999999999998,0,152.1,0.0,6.01,5.6,0.0
1995-05-26,5.84,0.0584,12.2,6.4,0.5600000000000005,0,152.1,0.0,6.01,5.6,0.0
1995-05-29,5.84,0.0584,12.2,6.4,0.5600000000000005,0,152.1,0.0,6.01,5.6,0.0
1995-05-30,5.81,0.0581,12.52,6.3,0.4900000000000002,0,152.1,0.0,6.01,5.6,0.0
1995-05-31,5.81,0.0581,12.85,6.3,0.4900000000000002,0,152.1,0.0,6.01,5.6,0.0
1995-06-01,5.67,0.0567,12.21,6.2,0.5300000000000002,0,152.4,0.0019723865877712132,6.0,5.6,0.0
1995-06-02,5.58,0.0558,12.98,6.1,0.5199999999999996,0,152.4,0.0,6.0,5.6,0.0
1995-06-05,5.68,0.056799999999999996,13.45,6.08,0.40000000000000036,0,152.4,0.0,6.0,5.6,0.0
1995-06-06,5.69,0.056900000000000006,13.0,6.08,0.3899999999999997,0,152.4,0.0,6.0,5.6,0.0
1995-06-07,5.74,0.0574,12.84,6.2,0.45999999999999996,0,152.4,0.0,6.0,5.6,0.0
1995-06-08,5.76,0.0576,12.89,6.22,0.45999999999999996,0,152.4,0.0,6.0,5.6,0.0
1995-06-09,5.77,0.057699999999999994,12.76,6.4,0.6300000000000008,0,152.4,0.0,6.0,5.6,0.0
1995-06-12,5.73,0.057300000000000004,11.91,6.37,0.6399999999999997,0,152.4,0.0,6.0,5.6,0.0
1995-06-13,5.61,0.056100000000000004,11.29,6.14,0.5299999999999994,0,152.4,0.0,6.0,5.6,0.0
1995-06-14,5.61,0.056100000000000004,11.29,6.15,0.54,0,152.4,0.0,6.0,5.6,0.0
1995-06-15,5.65,0.0565,11.23,6.18,0.5299999999999994,0,152.4,0.0,6.0,5.6,0.0
1995-06-16,5.66,0.056600000000000004,10.75,6.21,0.5499999999999998,0,152.4,0.0,6.0,5.6,0.0
1995-06-19,5.63,0.056299999999999996,11.21,6.13,0.5,0,152.4,0.0,6.0,5.6,0.0
1995-06-20,5.65,0.0565,11.16,6.16,0.5099999999999998,0,152.4,0.0,6.0,5.6,0.0
1995-06-21,5.6,0.055999999999999994,11.32,6.13,0.5300000000000002,0,152.4,0.0,6.0,5.6,0.0
1995-06-22,5.54,0.0554,11.44,6.04,0.5,0,152.4,0.0,6.0,5.6,0.0
1995-06-23,5.54,0.0554,11.12,6.06,0.5199999999999996,0,152.4,0.0,6.0,5.6,0.0
1995-06-26,5.52,0.0552,11.8,6.11,0.5900000000000007,0,152.4,0.0,6.0,5.6,0.0
1995-06-27,5.59,0.0559,12.37,6.15,0.5600000000000005,0,152.4,0.0,6.0,5.6,0.0
