date,risk_free_rate_pct,risk_free_rate_decimal
1993-06-08,3.2,0.032
1993-06-09,3.18,0.0318
1993-06-10,3.18,0.0318
1993-06-11,3.12,0.031200000000000002
1993-06-12,3.12,0.031200000000000002
1993-06-13,3.12,0.031200000000000002
1993-06-14,3.13,0.0313
1993-06-15,3.12,0.031200000000000002
1993-06-16,3.11,0.0311
1993-06-17,3.1,0.031
1993-06-18,3.13,0.0313
1993-06-19,3.13,0.0313
1993-06-20,3.13,0.0313
1993-06-21,3.17,0.0317
1993-06-22,3.16,0.0316
1993-06-23,3.19,0.0319
1993-06-24,3.17,0.0317
1993-06-25,3.15,0.0315
1993-06-26,3.15,0.0315
1993-06-27,3.15,0.0315
1993-06-28,3.11,0.0311
1993-06-29,3.1,0.031
1993-06-30,3.1,0.031
1993-07-01,3.06,0.030600000000000002
1993-07-02,3.02,0.0302
1993-07-03,3.02,0.0302
1993-07-04,3.02,0.0302
1993-07-05,3.02,0.0302
1993-07-06,3.12,0.031200000000000002
1993-07-07,3.11,0.0311
1993-07-08,3.09,0.030899999999999997
1993-07-09,3.09,0.030899999999999997
1993-07-10,3.09,0.030899999999999997
1993-07-11,3.09,0.030899999999999997
1993-07-12,3.1,0.031
1993-07-13,3.11,0.0311
1993-07-14,3.08,0.0308
1993-07-15,3.08,0.0308
1993-07-16,3.08,0.0308
1993-07-17,3.08,0.0308
1993-07-18,3.08,0.0308
1993-07-19,3.12,0.031200000000000002
1993-07-20,3.13,0.0313
1993-07-21,3.14,0.031400000000000004
1993-07-22,3.16,0.0316
1993-07-23,3.16,0.0316
1993-07-24,3.16,0.0316
1993-07-25,3.16,0.0316
1993-07-26,3.17,0.0317
1993-07-27,3.17,0.0317
1993-07-28,3.15,0.0315
1993-07-29,3.09,0.030899999999999997
1993-07-30,3.1,0.031
1993-07-31,3.1,0.031
1993-08-01,3.1,0.031
1993-08-02,3.17,0.0317
1993-08-03,3.15,0.0315
1993-08-04,3.15,0.0315
1993-08-05,3.12,0.031200000000000002
1993-08-06,3.11,0.0311
1993-08-07,3.11,0.0311
1993-08-08,3.11,0.0311
1993-08-09,3.11,0.0311
1993-08-10,3.1,0.031
1993-08-11,3.09,0.030899999999999997
1993-08-12,3.08,0.0308
1993-08-13,3.09,0.030899999999999997
1993-08-14,3.09,0.030899999999999997
1993-08-15,3.09,0.030899999999999997
1993-08-16,3.1,0.031
1993-08-17,3.08,0.0308
1993-08-18,3.05,0.0305
1993-08-19,3.05,0.0305
1993-08-20,3.06,0.030600000000000002
1993-08-21,3.06,0.030600000000000002
1993-08-22,3.06,0.030600000000000002
1993-08-23,3.08,0.0308
1993-08-24,3.05,0.0305
1993-08-25,3.04,0.0304
1993-08-26,3.06,0.030600000000000002
1993-08-27,3.09,0.030899999999999997
1993-08-28,3.09,0.030899999999999997
1993-08-29,3.09,0.030899999999999997
1993-08-30,3.08,0.0308
1993-08-31,3.08,0.0308
1993-09-01,3.08,0.0308
1993-09-02,3.05,0.0305
1993-09-03,3.0,0.03
1993-09-04,3.0,0.03
1993-09-05,3.0,0.03
1993-09-06,3.0,0.03
1993-09-07,3.01,0.0301
1993-09-08,3.02,0.0302
1993-09-09,3.04,0.0304
1993-09-10,3.02,0.0302
1993-09-11,3.02,0.0302
1993-09-12,3.02,0.0302
1993-09-13,3.04,0.0304
1993-09-14,3.05,0.0305
1993-09-15,3.02,0.0302
1993-09-16,3.01,0.0301
1993-09-17,3.01,0.0301
1993-09-18,3.01,0.0301
1993-09-19,3.01,0.0301
1993-09-20,3.0,0.03
1993-09-21,2.98,0.0298
1993-09-22,2.98,0.0298
1993-09-23,2.99,0.029900000000000003
1993-09-24,2.99,0.029900000000000003
1993-09-25,2.99,0.029900000000000003
1993-09-26,2.99,0.029900000000000003
1993-09-27,2.96,0.0296
1993-09-28,2.96,0.0296
1993-09-29,2.99,0.029900000000000003
1993-09-30,2.98,0.0298
1993-10-01,2.98,0.0298
1993-10-02,2.98,0.0298
1993-10-03,2.98,0.0298
1993-10-04,3.02,0.0302
1993-10-05,3.06,0.030600000000000002
1993-10-06,3.04,0.0304
1993-10-07,3.05,0.0305
1993-10-08,3.05,0.0305
1993-10-09,3.05,0.0305
1993-10-10,3.05,0.0305
1993-10-11,3.05,0.0305
1993-10-12,3.12,0.031200000000000002
1993-10-13,3.1,0.031
1993-10-14,3.08,0.0308
1993-10-15,3.08,0.0308
1993-10-16,3.08,0.0308
1993-10-17,3.08,0.0308
1993-10-18,3.13,0.0313
1993-10-19,3.13,0.0313
1993-10-20,3.11,0.0311
1993-10-21,3.12,0.031200000000000002
1993-10-22,3.11,0.0311
1993-10-23,3.11,0.0311
1993-10-24,3.11,0.0311
1993-10-25,3.14,0.031400000000000004
1993-10-26,3.16,0.0316
1993-10-27,3.15,0.0315
1993-10-28,3.11,0.0311
1993-10-29,3.1,0.031
1993-10-30,3.1,0.031
1993-10-31,3.1,0.031
1993-11-01,3.18,0.0318
1993-11-02,3.19,0.0319
1993-11-03,3.16,0.0316
1993-11-04,3.15,0.0315
1993-11-05,3.13,0.0313
1993-11-06,3.13,0.0313
1993-11-07,3.13,0.0313
1993-11-08,3.17,0.0317
1993-11-09,3.18,0.0318
1993-11-10,3.19,0.0319
1993-11-11,3.19,0.0319
1993-11-12,3.18,0.0318
1993-11-13,3.18,0.0318
1993-11-14,3.18,0.0318
1993-11-15,3.18,0.0318
1993-11-16,3.16,0.0316
1993-11-17,3.16,0.0316
1993-11-18,3.18,0.0318
1993-11-19,3.2,0.032
1993-11-20,3.2,0.032
1993-11-21,3.2,0.032
1993-11-22,3.21,0.0321
1993-11-23,3.19,0.0319
1993-11-24,3.19,0.0319
1993-11-25,3.19,0.0319
1993-11-26,3.18,0.0318
1993-11-27,3.18,0.0318
1993-11-28,3.18,0.0318
1993-11-29,3.2,0.032
1993-11-30,3.21,0.0321
1993-12-01,3.19,0.0319
1993-12-02,3.18,0.0318
1993-12-03,3.18,0.0318
1993-12-04,3.18,0.0318
1993-12-05,3.18,0.0318
1993-12-06,3.18,0.0318
1993-12-07,3.16,0.0316
1993-12-08,3.15,0.0315
1993-12-09,3.13,0.0313
1993-12-10,3.12,0.031200000000000002
1993-12-11,3.12,0.031200000000000002
1993-12-12,3.12,0.031200000000000002
1993-12-13,3.12,0.031200000000000002
1993-12-14,3.11,0.0311
1993-12-15,3.1,0.031
1993-12-16,3.1,0.031
1993-12-17,3.09,0.030899999999999997
1993-12-18,3.09,0.030899999999999997
1993-12-19,3.09,0.030899999999999997
1993-12-20,3.15,0.0315
1993-12-21,3.14,0.031400000000000004
1993-12-22,3.13,0.0313
1993-12-23,3.13,0.0313
1993-12-24,3.13,0.0313
1993-12-25,3.13,0.0313
1993-12-26,3.13,0.0313
1993-12-27,3.13,0.0313
1993-12-28,3.13,0.0313
1993-12-29,3.08,0.0308
1993-12-30,3.04,0.0304
1993-12-31,3.07,0.030699999999999998
1994-01-01,3.07,0.030699999999999998
1994-01-02,3.07,0.030699999999999998
1994-01-03,3.16,0.0316
1994-01-04,3.15,0.0315
1994-01-05,3.14,0.031400000000000004
1994-01-06,3.12,0.031200000000000002
1994-01-07,3.07,0.030699999999999998
1994-01-08,3.07,0.030699999999999998
1994-01-09,3.07,0.030699999999999998
1994-01-10,3.06,0.030600000000000002
1994-01-11,3.04,0.0304
1994-01-12,3.02,0.0302
1994-01-13,3.01,0.0301
1994-01-14,3.03,0.030299999999999997
1994-01-15,3.03,0.030299999999999997
1994-01-16,3.03,0.030299999999999997
1994-01-17,3.03,0.030299999999999997
1994-01-18,3.04,0.0304
1994-01-19,3.03,0.030299999999999997
1994-01-20,3.01,0.0301
1994-01-21,3.01,0.0301
1994-01-22,3.01,0.0301
1994-01-23,3.01,0.0301
1994-01-24,3.01,0.0301
1994-01-25,2.99,0.029900000000000003
1994-01-26,2.98,0.0298
1994-01-27,2.98,0.0298
1994-01-28,2.99,0.029900000000000003
1994-01-29,2.99,0.029900000000000003
1994-01-30,2.99,0.029900000000000003
1994-01-31,3.05,0.0305
1994-02-01,3.1,0.031
1994-02-02,3.13,0.0313
1994-02-03,3.2,0.032
1994-02-04,3.3,0.033
1994-02-05,3.3,0.033
1994-02-06,3.3,0.033
1994-02-07,3.31,0.0331
1994-02-08,3.32,0.0332
1994-02-09,3.32,0.0332
1994-02-10,3.33,0.0333
1994-02-11,3.33,0.0333
1994-02-12,3.33,0.0333
1994-02-13,3.33,0.0333
1994-02-14,3.34,0.0334
1994-02-15,3.34,0.0334
1994-02-16,3.34,0.0334
1994-02-17,3.35,0.0335
1994-02-18,3.36,0.0336
1994-02-19,3.36,0.0336
1994-02-20,3.36,0.0336
1994-02-21,3.36,0.0336
1994-02-22,3.4,0.034
1994-02-23,3.46,0.0346
1994-02-24,3.44,0.0344
1994-02-25,3.44,0.0344
1994-02-26,3.44,0.0344
1994-02-27,3.44,0.0344
1994-02-28,3.47,0.0347
1994-03-01,3.58,0.0358
1994-03-02,3.55,0.0355
1994-03-03,3.56,0.0356
1994-03-04,3.62,0.0362
1994-03-05,3.62,0.0362
1994-03-06,3.62,0.0362
1994-03-07,3.61,0.0361
1994-03-08,3.63,0.0363
1994-03-09,3.61,0.0361
1994-03-10,3.57,0.035699999999999996
1994-03-11,3.58,0.0358
1994-03-12,3.58,0.0358
1994-03-13,3.58,0.0358
1994-03-14,3.66,0.0366
1994-03-15,3.66,0.0366
1994-03-16,3.61,0.0361
1994-03-17,3.55,0.0355
1994-03-18,3.57,0.035699999999999996
1994-03-19,3.57,0.035699999999999996
1994-03-20,3.57,0.035699999999999996
1994-03-21,3.7,0.037000000000000005
1994-03-22,3.6,0.036000000000000004
1994-03-23,3.54,0.0354
1994-03-24,3.53,0.0353
1994-03-25,3.57,0.035699999999999996
1994-03-26,3.57,0.035699999999999996
1994-03-27,3.57,0.035699999999999996
1994-03-28,3.57,0.035699999999999996
1994-03-29,3.59,0.0359
1994-03-30,3.57,0.035699999999999996
1994-03-31,3.56,0.0356
1994-04-01,3.56,0.0356
1994-04-02,3.56,0.0356
1994-04-03,3.56,0.0356
1994-04-04,3.82,0.0382
1994-04-05,3.75,0.0375
1994-04-06,3.67,0.036699999999999997
1994-04-07,3.61,0.0361
1994-04-08,3.65,0.0365
1994-04-09,3.65,0.0365
1994-04-10,3.65,0.0365
1994-04-11,3.68,0.0368
1994-04-12,3.64,0.0364
1994-04-13,3.64,0.0364
1994-04-14,3.66,0.0366
1994-04-15,3.68,0.0368
1994-04-16,3.68,0.0368
1994-04-17,3.68,0.0368
1994-04-18,3.84,0.0384
1994-04-19,3.83,0.0383
1994-04-20,3.83,0.0383
1994-04-21,3.83,0.0383
1994-04-22,3.84,0.0384
1994-04-23,3.84,0.0384
1994-04-24,3.84,0.0384
1994-04-25,3.94,0.0394
1994-04-26,3.97,0.0397
1994-04-27,3.97,0.0397
1994-04-28,3.98,0.0398
1994-04-29,3.97,0.0397
1994-04-30,3.97,0.0397
1994-05-01,3.97,0.0397
1994-05-02,4.1,0.040999999999999995
1994-05-03,4.12,0.0412
1994-05-04,4.15,0.0415
1994-05-05,4.13,0.041299999999999996
1994-05-06,4.3,0.043
1994-05-07,4.3,0.043
1994-05-08,4.3,0.043
1994-05-09,4.44,0.0444
1994-05-10,4.35,0.0435
1994-05-11,4.32,0.0432
1994-05-12,4.24,0.0424
1994-05-13,4.24,0.0424
1994-05-14,4.24,0.0424
1994-05-15,4.24,0.0424
1994-05-16,4.31,0.0431
1994-05-17,4.3,0.043
1994-05-18,4.29,0.0429
1994-05-19,4.24,0.0424
1994-05-20,4.26,0.0426
1994-05-21,4.26,0.0426
1994-05-22,4.26,0.0426
1994-05-23,4.35,0.0435
1994-05-24,4.32,0.0432
1994-05-25,4.28,0.042800000000000005
1994-05-26,4.27,0.042699999999999995
1994-05-27,4.3,0.043
1994-05-28,4.3,0.043
1994-05-29,4.3,0.043
1994-05-30,4.3,0.043
1994-05-31,4.31,0.0431
1994-06-01,4.28,0.042800000000000005
1994-06-02,4.24,0.0424
1994-06-03,4.23,0.042300000000000004
1994-06-04,4.23,0.042300000000000004
1994-06-05,4.23,0.042300000000000004
1994-06-06,4.25,0.0425
1994-06-07,4.22,0.042199999999999994
1994-06-08,4.21,0.0421
1994-06-09,4.23,0.042300000000000004
1994-06-10,4.22,0.042199999999999994
1994-06-11,4.22,0.042199999999999994
1994-06-12,4.22,0.042199999999999994
1994-06-13,4.24,0.0424
1994-06-14,4.21,0.0421
1994-06-15,4.23,0.042300000000000004
1994-06-16,4.22,0.042199999999999994
1994-06-17,4.23,0.042300000000000004
1994-06-18,4.23,0.042300000000000004
1994-06-19,4.23,0.042300000000000004
1994-06-20,4.28,0.042800000000000005
1994-06-21,4.3,0.043
1994-06-22,4.28,0.042800000000000005
1994-06-23,4.26,0.0426
1994-06-24,4.28,0.042800000000000005
1994-06-25,4.28,0.042800000000000005
1994-06-26,4.28,0.042800000000000005
1994-06-27,4.28,0.042800000000000005
1994-06-28,4.28,0.042800000000000005
1994-06-29,4.25,0.0425
1994-06-30,4.26,0.0426
1994-07-01,4.32,0.0432
1994-07-02,4.32,0.0432
1994-07-03,4.32,0.0432
1994-07-04,4.32,0.0432
1994-07-05,4.42,0.044199999999999996
1994-07-06,4.39,0.043899999999999995
1994-07-07,4.36,0.0436
1994-07-08,4.49,0.0449
1994-07-09,4.49,0.0449
1994-07-10,4.49,0.0449
1994-07-11,4.61,0.0461
1994-07-12,4.56,0.045599999999999995
1994-07-13,4.52,0.0452
1994-07-14,4.41,0.0441
1994-07-15,4.38,0.0438
1994-07-16,4.38,0.0438
1994-07-17,4.38,0.0438
1994-07-18,4.4,0.044000000000000004
1994-07-19,4.37,0.0437
1994-07-20,4.41,0.0441
1994-07-21,4.44,0.0444
1994-07-22,4.5,0.045
1994-07-23,4.5,0.045
1994-07-24,4.5,0.045
1994-07-25,4.53,0.0453
1994-07-26,4.52,0.0452
1994-07-27,4.57,0.045700000000000005
1994-07-28,4.54,0.0454
1994-07-29,4.39,0.043899999999999995
1994-07-30,4.39,0.043899999999999995
1994-07-31,4.39,0.043899999999999995
1994-08-01,4.45,0.044500000000000005
1994-08-02,4.44,0.0444
1994-08-03,4.44,0.0444
1994-08-04,4.43,0.0443
1994-08-05,4.59,0.045899999999999996
1994-08-06,4.59,0.045899999999999996
1994-08-07,4.59,0.045899999999999996
1994-08-08,4.59,0.045899999999999996
1994-08-09,4.56,0.045599999999999995
1994-08-10,4.49,0.0449
1994-08-11,4.46,0.0446
1994-08-12,4.51,0.0451
1994-08-13,4.51,0.0451
1994-08-14,4.51,0.0451
1994-08-15,4.72,0.0472
1994-08-16,4.74,0.047400000000000005
1994-08-17,4.69,0.046900000000000004
1994-08-18,4.71,0.0471
1994-08-19,4.69,0.046900000000000004
1994-08-20,4.69,0.046900000000000004
1994-08-21,4.69,0.046900000000000004
1994-08-22,4.73,0.0473
1994-08-23,4.69,0.046900000000000004
1994-08-24,4.66,0.0466
1994-08-25,4.68,0.046799999999999994
1994-08-26,4.68,0.046799999999999994
1994-08-27,4.68,0.046799999999999994
1994-08-28,4.68,0.046799999999999994
1994-08-29,4.73,0.0473
1994-08-30,4.71,0.0471
1994-08-31,4.68,0.046799999999999994
1994-09-01,4.67,0.0467
1994-09-02,4.67,0.0467
1994-09-03,4.67,0.0467
1994-09-04,4.67,0.0467
1994-09-05,4.67,0.0467
1994-09-06,4.69,0.046900000000000004
1994-09-07,4.66,0.0466
1994-09-08,4.67,0.0467
1994-09-09,4.7,0.047
1994-09-10,4.7,0.047
1994-09-11,4.7,0.047
1994-09-12,4.75,0.0475
1994-09-13,4.72,0.0472
1994-09-14,4.7,0.047
1994-09-15,4.7,0.047
1994-09-16,4.73,0.0473
1994-09-17,4.73,0.0473
1994-09-18,4.73,0.0473
1994-09-19,4.72,0.0472
1994-09-20,4.74,0.047400000000000005
1994-09-21,4.92,0.0492
1994-09-22,4.92,0.0492
1994-09-23,4.91,0.049100000000000005
1994-09-24,4.91,0.049100000000000005
1994-09-25,4.91,0.049100000000000005
1994-09-26,4.92,0.0492
1994-09-27,4.83,0.0483
1994-09-28,4.66,0.0466
1994-09-29,4.7,0.047
1994-09-30,4.8,0.048
1994-10-01,4.8,0.048
1994-10-02,4.8,0.048
1994-10-03,5.05,0.050499999999999996
1994-10-04,5.09,0.0509
1994-10-05,5.09,0.0509
1994-10-06,5.11,0.051100000000000007
1994-10-07,5.02,0.050199999999999995
1994-10-08,5.02,0.050199999999999995
1994-10-09,5.02,0.050199999999999995
1994-10-10,5.02,0.050199999999999995
1994-10-11,5.06,0.0506
1994-10-12,5.12,0.0512
1994-10-13,5.05,0.050499999999999996
1994-10-14,5.0,0.05
1994-10-15,5.0,0.05
1994-10-16,5.0,0.05
1994-10-17,5.04,0.0504
1994-10-18,5.04,0.0504
1994-10-19,5.05,0.050499999999999996
1994-10-20,5.14,0.051399999999999994
1994-10-21,5.15,0.051500000000000004
1994-10-22,5.15,0.051500000000000004
1994-10-23,5.15,0.051500000000000004
1994-10-24,5.22,0.052199999999999996
1994-10-25,5.2,0.052000000000000005
1994-10-26,5.13,0.0513
1994-10-27,5.12,0.0512
1994-10-28,5.16,0.0516
1994-10-29,5.16,0.0516
1994-10-30,5.16,0.0516
1994-10-31,5.2,0.052000000000000005
1994-11-01,5.22,0.052199999999999996
1994-11-02,5.23,0.052300000000000006
1994-11-03,5.25,0.0525
1994-11-04,5.33,0.0533
1994-11-05,5.33,0.0533
1994-11-06,5.33,0.0533
1994-11-07,5.42,0.0542
1994-11-08,5.37,0.0537
1994-11-09,5.34,0.053399999999999996
1994-11-10,5.38,0.0538
1994-11-11,5.38,0.0538
1994-11-12,5.38,0.0538
1994-11-13,5.38,0.0538
1994-11-14,5.46,0.0546
1994-11-15,5.53,0.0553
1994-11-16,5.52,0.0552
1994-11-17,5.51,0.055099999999999996
1994-11-18,5.5,0.055
1994-11-19,5.5,0.055
1994-11-20,5.5,0.055
1994-11-21,5.53,0.0553
1994-11-22,5.49,0.054900000000000004
1994-11-23,5.44,0.054400000000000004
1994-11-24,5.44,0.054400000000000004
1994-11-25,5.45,0.0545
1994-11-26,5.45,0.0545
1994-11-27,5.45,0.0545
1994-11-28,5.6,0.055999999999999994
1994-11-29,5.69,0.056900000000000006
1994-11-30,5.72,0.0572
1994-12-01,5.71,0.0571
1994-12-02,5.79,0.0579
1994-12-03,5.79,0.0579
1994-12-04,5.79,0.0579
1994-12-05,6.03,0.0603
1994-12-06,5.94,0.0594
1994-12-07,5.82,0.0582
1994-12-08,5.83,0.0583
1994-12-09,5.82,0.0582
1994-12-10,5.82,0.0582
1994-12-11,5.82,0.0582
1994-12-12,5.93,0.0593
1994-12-13,5.95,0.059500000000000004
1994-12-14,5.84,0.0584
1994-12-15,5.7,0.057
1994-12-16,5.71,0.0571
1994-12-17,5.71,0.0571
1994-12-18,5.71,0.0571
1994-12-19,5.75,0.0575
1994-12-20,5.63,0.056299999999999996
1994-12-21,5.56,0.0556
1994-12-22,5.61,0.056100000000000004
1994-12-23,5.68,0.056799999999999996
1994-12-24,5.68,0.056799999999999996
1994-12-25,5.68,0.056799999999999996
1994-12-26,5.68,0.056799999999999996
1994-12-27,5.74,0.0574
1994-12-28,5.68,0.056799999999999996
1994-12-29,5.66,0.056600000000000004
1994-12-30,5.68,0.056799999999999996
1994-12-31,5.68,0.056799999999999996
1995-01-01,5.68,0.056799999999999996
1995-01-02,5.68,0.056799999999999996
1995-01-03,5.95,0.059500000000000004
1995-01-04,5.85,0.058499999999999996
1995-01-05,5.88,0.0588
1995-01-06,5.9,0.059000000000000004
1995-01-07,5.9,0.059000000000000004
1995-01-08,5.9,0.059000000000000004
1995-01-09,6.0,0.06
1995-01-10,5.91,0.0591
1995-01-11,5.79,0.0579
1995-01-12,5.78,0.057800000000000004
1995-01-13,5.72,0.0572
1995-01-14,5.72,0.0572
1995-01-15,5.72,0.0572
1995-01-16,5.72,0.0572
1995-01-17,5.89,0.058899999999999994
1995-01-18,5.87,0.0587
1995-01-19,5.87,0.0587
1995-01-20,5.91,0.0591
1995-01-21,5.91,0.0591
1995-01-22,5.91,0.0591
1995-01-23,5.97,0.059699999999999996
1995-01-24,5.98,0.059800000000000006
1995-01-25,5.94,0.0594
1995-01-26,5.94,0.0594
1995-01-27,5.92,0.0592
1995-01-28,5.92,0.0592
1995-01-29,5.92,0.0592
1995-01-30,5.96,0.0596
1995-01-31,6.0,0.06
1995-02-01,6.07,0.060700000000000004
1995-02-02,6.02,0.0602
1995-02-03,5.96,0.0596
1995-02-04,5.96,0.0596
1995-02-05,5.96,0.0596
1995-02-06,5.98,0.059800000000000006
1995-02-07,5.98,0.059800000000000006
1995-02-08,5.94,0.0594
1995-02-09,5.95,0.059500000000000004
1995-02-10,5.97,0.059699999999999996
1995-02-11,5.97,0.059699999999999996
1995-02-12,5.97,0.059699999999999996
1995-02-13,5.98,0.059800000000000006
1995-02-14,5.96,0.0596
1995-02-15,5.94,0.0594
1995-02-16,5.85,0.058499999999999996
1995-02-17,5.86,0.058600000000000006
1995-02-18,5.86,0.058600000000000006
1995-02-19,5.86,0.058600000000000006
1995-02-20,5.86,0.058600000000000006
1995-02-21,5.92,0.0592
1995-02-22,5.85,0.058499999999999996
1995-02-23,5.88,0.0588
1995-02-24,5.88,0.0588
1995-02-25,5.88,0.0588
1995-02-26,5.88,0.0588
1995-02-27,5.92,0.0592
1995-02-28,5.94,0.0594
1995-03-01,5.94,0.0594
1995-03-02,5.93,0.0593
1995-03-03,5.91,0.0591
1995-03-04,5.91,0.0591
1995-03-05,5.91,0.0591
1995-03-06,5.94,0.0594
1995-03-07,5.96,0.0596
1995-03-08,5.95,0.059500000000000004
1995-03-09,5.91,0.0591
1995-03-10,5.96,0.0596
1995-03-11,5.96,0.0596
1995-03-12,5.96,0.0596
1995-03-13,5.94,0.0594
1995-03-14,5.93,0.0593
1995-03-15,5.92,0.0592
1995-03-16,5.92,0.0592
1995-03-17,5.92,0.0592
1995-03-18,5.92,0.0592
1995-03-19,5.92,0.0592
1995-03-20,5.93,0.0593
1995-03-21,5.92,0.0592
1995-03-22,5.91,0.0591
1995-03-23,5.89,0.058899999999999994
1995-03-24,5.85,0.058499999999999996
1995-03-25,5.85,0.058499999999999996
1995-03-26,5.85,0.058499999999999996
1995-03-27,5.82,0.0582
1995-03-28,5.89,0.058899999999999994
1995-03-29,5.84,0.0584
1995-03-30,5.88,0.0588
1995-03-31,5.88,0.0588
1995-04-01,5.88,0.0588
1995-04-02,5.88,0.0588
1995-04-03,5.94,0.0594
1995-04-04,5.91,0.0591
1995-04-05,5.88,0.0588
1995-04-06,5.85,0.058499999999999996
1995-04-07,5.86,0.058600000000000006
1995-04-08,5.86,0.058600000000000006
1995-04-09,5.86,0.058600000000000006
1995-04-10,5.85,0.058499999999999996
1995-04-11,5.84,0.0584
1995-04-12,5.82,0.0582
1995-04-13,5.75,0.0575
1995-04-14,5.75,0.0575
1995-04-15,5.75,0.0575
1995-04-16,5.75,0.0575
1995-04-17,5.8,0.057999999999999996
1995-04-18,5.79,0.0579
1995-04-19,5.8,0.057999999999999996
1995-04-20,5.77,0.057699999999999994
1995-04-21,5.79,0.0579
1995-04-22,5.79,0.0579
1995-04-23,5.79,0.0579
1995-04-24,5.83,0.0583
1995-04-25,5.85,0.058499999999999996
1995-04-26,5.85,0.058499999999999996
1995-04-27,5.87,0.0587
1995-04-28,5.87,0.0587
1995-04-29,5.87,0.0587
1995-04-30,5.87,0.0587
1995-05-01,5.91,0.0591
1995-05-02,5.89,0.058899999999999994
1995-05-03,5.84,0.0584
1995-05-04,5.78,0.057800000000000004
1995-05-05,5.74,0.0574
1995-05-06,5.74,0.0574
1995-05-07,5.74,0.0574
1995-05-08,5.81,0.0581
1995-05-09,5.81,0.0581
1995-05-10,5.82,0.0582
1995-05-11,5.84,0.0584
1995-05-12,5.87,0.0587
1995-05-13,5.87,0.0587
1995-05-14,5.87,0.0587
1995-05-15,5.88,0.0588
1995-05-16,5.87,0.0587
1995-05-17,5.86,0.058600000000000006
1995-05-18,5.87,0.0587
1995-05-19,5.87,0.0587
1995-05-20,5.87,0.0587
1995-05-21,5.87,0.0587
1995-05-22,5.91,0.0591
1995-05-23,5.91,0.0591
1995-05-24,5.87,0.0587
1995-05-25,5.84,0.0584
1995-05-26,5.84,0.0584
1995-05-27,5.84,0.0584
1995-05-28,5.84,0.0584
1995-05-29,5.84,0.0584
1995-05-30,5.81,0.0581
1995-05-31,5.81,0.0581
1995-06-01,5.67,0.0567
1995-06-02,5.58,0.0558
1995-06-03,5.58,0.0558
1995-06-04,5.58,0.0558
1995-06-05,5.68,0.056799999999999996
1995-06-06,5.69,0.056900000000000006
1995-06-07,5.74,0.0574
1995-06-08,5.76,0.0576
1995-06-09,5.77,0.057699999999999994
1995-06-10,5.77,0.057699999999999994
1995-06-11,5.77,0.057699999999999994
1995-06-12,5.73,0.057300000000000004
1995-06-13,5.61,0.056100000000000004
1995-06-14,5.61,0.056100000000000004
1995-06-15,5.65,0.0565
1995-06-16,5.66,0.056600000000000004
1995-06-17,5.66,0.056600000000000004
1995-06-18,5.66,0.056600000000000004
1995-06-19,5.63,0.056299999999999996
1995-06-20,5.65,0.0565
1995-06-21,5.6,0.055999999999999994
1995-06-22,5.54,0.0554
1995-06-23,5.54,0.0554
1995-06-24,5.54,0.0554
1995-06-25,5.54,0.0554
1995-06-26,5.52,0.0552
1995-06-27,5.59,0.0559
1995-06-28,5.57,0.0557
1995-06-29,5.67,0.0567
1995-06-30,5.6,0.055999999999999994
1995-07-01,5.6,0.055999999999999994
1995-07-02,5.6,0.055999999999999994
1995-07-03,5.68,0.056799999999999996
1995-07-04,5.68,0.056799999999999996
1995-07-05,5.68,0.056799999999999996
1995-07-06,5.53,0.0553
1995-07-07,5.54,0.0554
1995-07-08,5.54,0.0554
1995-07-09,5.54,0.0554
1995-07-10,5.53,0.0553
1995-07-11,5.56,0.0556
1995-07-12,5.55,0.0555
1995-07-13,5.55,0.0555
1995-07-14,5.59,0.0559
1995-07-15,5.59,0.0559
1995-07-16,5.59,0.0559
1995-07-17,5.63,0.056299999999999996
1995-07-18,5.61,0.056100000000000004
1995-07-19,5.58,0.0558
1995-07-20,5.6,0.055999999999999994
1995-07-21,5.61,0.056100000000000004
1995-07-22,5.61,0.056100000000000004
1995-07-23,5.61,0.056100000000000004
1995-07-24,5.61,0.056100000000000004
1995-07-25,5.62,0.0562
1995-07-26,5.63,0.056299999999999996
1995-07-27,5.58,0.0558
1995-07-28,5.58,0.0558
1995-07-29,5.58,0.0558
1995-07-30,5.58,0.0558
1995-07-31,5.6,0.055999999999999994
1995-08-01,5.61,0.056100000000000004
1995-08-02,5.59,0.0559
1995-08-03,5.59,0.0559
1995-08-04,5.58,0.0558
1995-08-05,5.58,0.0558
1995-08-06,5.58,0.0558
1995-08-07,5.57,0.0557
1995-08-08,5.55,0.0555
1995-08-09,5.56,0.0556
1995-08-10,5.57,0.0557
1995-08-11,5.59,0.0559
1995-08-12,5.59,0.0559
1995-08-13,5.59,0.0559
1995-08-14,5.6,0.055999999999999994
1995-08-15,5.62,0.0562
1995-08-16,5.6,0.055999999999999994
1995-08-17,5.61,0.056100000000000004
1995-08-18,5.61,0.056100000000000004
1995-08-19,5.61,0.056100000000000004
1995-08-20,5.61,0.056100000000000004
1995-08-21,5.62,0.0562
1995-08-22,5.63,0.056299999999999996
1995-08-23,5.6,0.055999999999999994
1995-08-24,5.52,0.0552
1995-08-25,5.5,0.055
1995-08-26,5.5,0.055
1995-08-27,5.5,0.055
1995-08-28,5.48,0.0548
1995-08-29,5.5,0.055
1995-08-30,5.46,0.0546
1995-08-31,5.45,0.0545
1995-09-01,5.45,0.0545
