Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2018-09-26,KO,36.19603729248047,0.0037216271154312253,0.022,12.89,3.06,0.8599999999999999,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.0084654013561003,0.0006532263426646256,-0.00043671544075185587,0.0009763385927126167,0.0037216271154312253,1.3850508386312943e-05,0.005899947552385393,5.338337924060695e-05,0.010307841221501583,0.007428971891253777,35.99133644104005,1.005687503485061
2018-09-27,KO,36.32234191894531,0.003489460060068117,0.0218,12.41,3.06,0.8799999999999999,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.0037216271154312253,0.014795606548269946,-0.002697944738392222,0.0011948930058313545,0.003489460060068117,1.2176331510810587e-05,0.006030339145273467,5.395333240179236e-05,0.0067607653744641795,0.00743572904480774,36.033268547058114,1.008022402172861
2018-09-28,KO,36.46445083618164,0.003912438177952504,0.0219,12.12,3.05,0.8599999999999999,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.003489460060068117,-0.0012863571238604932,-0.0016581856780296222,0.001809657839047496,0.003912438177952504,1.5307172496300312e-05,0.005806818129852576,5.120507520648182e-05,0.007401535009431952,0.00710301742494033,36.09717884063721,1.0101745346129642
2018-10-01,KO,36.49602508544922,0.000865891259666185,0.0223,12.0,3.09,0.8599999999999999,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.003912438177952504,-0.010949052387499658,0.0007048030514035464,0.002275649486755504,0.000865891259666185,7.497676735662925e-07,0.005427415608111186,4.766910708146496e-05,0.005274065402526681,0.006687815038906617,36.177540969848636,1.0088033654876105
2018-10-02,KO,36.71706771850586,0.006056622126357825,0.0223,12.05,3.05,0.8199999999999998,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.000865891259666185,-0.0084654013561003,0.0036092077478951713,0.0023653300887755526,0.006056622126357825,3.668267158148718e-05,0.005517096210131234,4.8594577910890816e-05,0.0018462494963536278,0.006727773658657836,36.26151866912842,1.0125628783927705
2018-10-03,KO,36.21183013916016,-0.013760292167640853,0.0223,11.61,3.15,0.92,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.006056622126357825,0.0037216271154312253,0.00011282389128075554,0.0009847365729419855,0.013760292167640853,0.0001893456405388382,0.005512531911061752,4.8468549076897784e-05,0.007971793048756086,0.007070981690112294,36.295968246459964,0.9976818883373361
2018-10-04,KO,36.19603729248047,-0.0004361239578061227,0.0222,14.22,3.19,0.9699999999999998,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.013760292167640853,0.003489460060068117,-0.0006722929122940924,0.0005332259657665095,0.0004361239578061227,1.9020410657247668e-07,0.005104633699666889,4.478514169504407e-05,0.007746217909360018,0.006844191679963409,36.31436386108399,0.9967416042573081
2018-10-05,KO,36.2197151184082,0.0006541551976091409,0.0223,14.82,3.23,1.0,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.0004361239578061227,0.003912438177952504,-0.0013239495083627651,0.0006205539352522882,0.0006541551976091409,4.279190225590541e-07,0.005082721249942024,4.474687030022544e-05,0.007393104750704413,0.006833492065105607,36.33590030670167,0.996802468431695
2018-10-08,KO,36.69337844848633,0.013077500155085131,0.0223,15.69,3.23,1.0,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.0006541551976091409,0.000865891259666185,0.0011183722707210242,0.0009025946771652471,0.013077500155085131,0.00017102101030625164,0.005364761991854983,5.0532706390463284e-05,0.00989208854181107,0.007234277270068345,36.36781234741211,1.0089520397312923
2018-10-09,KO,36.622337341308594,-0.0019360743049994245,0.0225,15.95,3.21,0.96,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.013077500155085131,0.006056622126357825,-0.0004801670155504256,0.0008492172971177048,0.0019360743049994245,3.7483837144790043e-06,0.005418139371902525,5.068240864440496e-05,0.00953389159622904,0.0072519499103185624,36.397738075256356,1.006170692958663
2018-10-10,KO,36.06182861328125,-0.015305105264133756,0.0227,22.96,3.22,0.9500000000000002,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.0019360743049994245,-0.013760292167640853,-0.0007891296348490062,-0.0001550613123755873,0.015305105264133756,0.0002342462471462148,0.005944371288822609,6.125207780031479e-05,0.010081172258139077,0.00802811072942537,36.391027832031256,0.9909538356468117
2018-10-11,KO,35.240806579589844,-0.022767066043595796,0.0227,24.98,3.14,0.8700000000000001,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.015305105264133756,-0.0004361239578061227,-0.0052553180520069406,-0.0012716094390036903,0.022767066043595796,0.0005183392962334527,0.007060919415450712,8.715953329837062e-05,0.014050720775855296,0.009489192896354153,36.34405574798585,0.9696443023297655
2018-10-12,KO,35.27239227294922,0.0008962817944599966,0.0227999999999999,21.31,3.15,0.8700000000000001,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.022767066043595796,0.0006541551976091409,-0.00520689273263677,-0.0014013444921658514,0.0008962817944599966,8.033210550804315e-07,0.006931184362288551,8.659035128548576e-05,0.014076572725716566,0.009438252787669976,36.29234771728516,0.9718961293912061
2018-10-15,KO,35.45395278930664,0.00514738311346874,0.0231,21.3,3.16,0.8500000000000001,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.0008962817944599966,0.013077500155085131,-0.006792916140960048,-0.001502754832675529,0.00514738311346874,2.6495552916823136e-05,0.006829774021778872,8.534067439369873e-05,0.011757064393115654,0.009351746378228195,36.23669166564942,0.9783992732127703
2018-10-16,KO,35.91183090209961,0.012914726758791018,0.023,17.62,3.16,0.8600000000000003,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.00514738311346874,-0.0019360743049994245,-0.0038227559282019595,-0.00043602769779059746,0.012914726758791018,0.00016679016725423273,0.007054519562773043,9.013551773415622e-05,0.014778424054790037,0.009730332259211293,36.21932392120361,0.9915102496177741
2018-10-17,KO,36.20393371582031,0.008133888091560015,0.0231,17.4,3.19,0.8799999999999999,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.012914726758791018,-0.015305105264133756,0.0008650427429367947,-6.199461034582799e-05,0.008133888091560015,6.616013548602183e-05,0.0074285526502178125,9.342218927571976e-05,0.013918036662996618,0.009916405648907892,36.21537704467774,0.999684020165155
2018-10-18,KO,36.006568908691406,-0.005451474104391618,0.0232,20.06,3.17,0.8500000000000001,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.008133888091560015,-0.022767066043595796,0.0043281611307776306,-0.0010743486429789062,0.005451474104391618,2.9718569910852396e-05,0.006961346028023896,8.396261911470195e-05,0.007005405997391197,0.009336312475492286,36.17472057342529,0.9953516803428355
2018-10-19,KO,36.57496643066406,0.015785939599356036,0.0231,19.89,3.2,0.8900000000000001,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.005451474104391618,0.0008962817944599966,0.007306092691756838,-0.00022073380681807974,0.015785939599356036,0.000249195889034517,0.007686325151798673,9.633967783392247e-05,0.008238102974892532,0.010067715698704812,36.164852142333984,1.011340134523874
2018-10-22,KO,36.290775299072266,-0.007770099587939283,0.0233999999999999,19.64,3.2,0.8600000000000003,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.015785939599356036,0.00514738311346874,0.004722596151475233,-6.1786166840061e-05,0.007770099587939283,6.0374447606494216e-05,0.0075273775118206545,9.336431280503659e-05,0.010732248567314235,0.009913334734196937,36.160905265808104,1.0035914486185986
2018-10-23,KO,36.59865188598633,0.008483604562780744,0.0233,20.71,3.17,0.8399999999999999,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.007770099587939283,0.012914726758791018,0.0038363717122731787,0.0007856641291039912,0.008483604562780744,7.197154637763426e-05,0.007528287672154676,9.337973911792505e-05,0.010047783945252178,0.009881533601098898,36.18774642944336,1.0113548230295062
2018-10-24,KO,36.89075469970703,0.007981245173474427,0.0233999999999999,25.23,3.1,0.7600000000000002,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.008483604562780744,0.008133888091560015,0.0038058431286560612,0.0009986450320061512,0.007981245173474427,6.370027451910884e-05,0.007741268575056836,9.587222742456485e-05,0.010031681287911227,0.009993415491402547,36.22248229980469,1.0184491055685034
2018-10-25,KO,36.71706771850586,-0.0047081438863204594,0.0233999999999999,24.22,3.14,0.8000000000000003,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.007981245173474427,-0.005451474104391618,0.003954509172270293,0.0005887648346867225,0.0047081438863204594,2.216661885429672e-05,0.007802202766369453,9.637174179173916e-05,0.009864305125352225,0.010053807750047812,36.242218589782716,1.0131020988007895
2018-10-26,KO,36.25128555297852,-0.012685712516541048,0.0233,24.16,3.08,0.75,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.0047081438863204594,0.015785939599356036,-0.0017398212509091237,-0.00024114270003795514,0.012685712516541048,0.0001609273020523262,0.008240866483298881,0.00010365274826954046,0.009539461456029432,0.010442554560812002,36.23156032562256,1.0005444211394345
2018-10-29,KO,36.67758560180664,0.011759584310606419,0.0233999999999999,24.7,3.08,0.7400000000000002,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,-0.012685712516541048,-0.007770099587939283,0.0021661155288000165,0.0003035419525090566,0.011759584310606419,0.00013828782315826064,0.008785551135845893,0.00011052965104377518,0.010411451418283176,0.010781929976968632,36.24063835144043,1.0120568309566997
2018-10-30,KO,37.60124588012695,0.02518323556921409,0.0233,23.35,3.12,0.79,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.011759584310606419,0.008483604562780744,0.005506041730086686,0.00125987262465187,0.02518323556921409,0.0006341953537345298,0.009741881807988706,0.0001404052851514273,0.01472833064752453,0.012088185015524784,36.284847259521484,1.0362795690220257
2018-10-31,KO,37.798614501953125,0.005248991548189252,0.0233999999999999,21.23,3.15,0.81,0,2.19,3.8,0.0,252.772,0.0023395801444987,Coca-Cola Company (The),Consumer Staples,Stock,0.02518323556921409,0.007981245173474427,0.004959591005029651,0.002210336810443375,0.005248991548189252,2.7551912272962204e-05,0.009316316777016127,0.00013231559873813352,0.014664082782316455,0.011581746524166124,36.364186477661136,1.0394461739209586
2018-11-01,KO,37.688079833984375,-0.00292430475098604,0.0232,19.34,3.14,0.8200000000000003,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.005248991548189252,-0.0047081438863204594,0.005316358832096535,0.0020859277707843795,0.00292430475098604,8.551558276639524e-06,0.009440725816675122,0.00013273366644663687,0.014389193804177,0.011624953730828454,36.43878860473633,1.034284653169992
2018-11-02,KO,37.89334487915039,0.0054464182327729205,0.0233,19.51,3.22,0.8900000000000001,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,-0.00292430475098604,-0.012685712516541048,0.008942784981959329,0.0023255409225425685,0.0054464182327729205,2.96634715662813e-05,0.009680338968433311,0.00013419544407382295,0.01046880010842797,0.011643263400891056,36.52247009277344,1.0375351060017215
2018-11-05,KO,38.43806076049805,0.014374974895588366,0.0236,19.96,3.2,0.8400000000000003,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.0054464182327729205,0.011759584310606419,0.009465863098955718,0.00239041465956773,0.014374974895588366,0.00020663990324879574,0.009745212705458473,0.00013597638872095018,0.010707350022978956,0.011709748816411309,36.609704208374026,1.0499418553539093
2018-11-06,KO,38.769630432128906,0.008626076994279641,0.0235,19.91,3.22,0.8700000000000001,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.014374974895588366,0.02518323556921409,0.006154431383968828,0.0029185222245316834,0.008626076994279641,7.440920431124049e-05,0.010079712839922483,0.00013950942975078824,0.00627357396895932,0.011742485067198143,36.71706886291504,1.055902108550037
2018-11-07,KO,38.97488021850586,0.005294086739781267,0.0237,16.36,3.22,0.8500000000000001,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.008626076994279641,0.005248991548189252,0.006163450422287231,0.003948481824727434,0.005294086739781267,2.8027354408327848e-05,0.00957916191370486,0.0001291984851138939,0.006271979079033202,0.0109355998268182,36.86272144317627,1.0572979609925293
2018-11-08,KO,38.94331741333008,-0.0008098243021872342,0.0235,16.72,3.24,0.8900000000000001,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.005294086739781267,-0.00292430475098604,0.006586346512046992,0.005046343911797863,0.0008098243021872342,6.558154004130409e-07,0.00848129982663443,0.0001033143110722419,0.005533894357757689,0.009052404402675653,37.047846984863284,1.0511627687633571
2018-11-09,KO,39.21961212158203,0.007094791265968903,0.0236,17.36,3.19,0.8300000000000001,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,-0.0008098243021872342,0.0054464182327729205,0.006916021118686189,0.005356269385373308,0.007094791265968903,5.033606310766863e-05,0.008791225300209876,0.00010579094817487133,0.005497990539867224,0.00900884515329146,37.245207977294925,1.0530109576912747
2018-11-12,KO,39.369606018066406,0.0038244614969518143,0.0236,20.45,3.19,0.8300000000000001,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.007094791265968903,0.014374974895588366,0.004805918438958878,0.005290123304547462,0.0038244614969518143,1.4626505741666912e-05,0.00872507921938403,0.00010519749581611352,0.0036252821531465407,0.009015313944312946,37.44099063873291,1.0515107999663431
2018-11-13,KO,39.36170959472656,-0.00020057156112307517,0.0237999999999999,20.02,3.14,0.7600000000000002,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.0038244614969518143,0.008626076994279641,0.003040588727878335,0.004634358388551757,0.00020057156112307517,4.022895113134748e-08,0.008089371459500633,9.685999890095844e-05,0.0034445634174994845,0.00890787476735987,37.61348457336426,1.0464786775591723
2018-11-14,KO,39.28276062011719,-0.002005730325797428,0.0237999999999999,21.25,3.12,0.7400000000000002,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,-0.00020057156112307517,0.005294086739781267,0.001580625314762596,0.0041273774676838845,0.002005730325797428,4.022954139823457e-06,0.007782963571212503,9.375313983364853e-05,0.0037811931123773864,0.008986416361604289,37.7674259185791,1.040122795363521
2018-11-15,KO,39.2669677734375,-0.0004020299599718502,0.0237,19.98,3.11,0.7399999999999998,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,-0.002005730325797428,-0.0008098243021872342,0.0016621841832056728,0.004379849674904873,0.0004020299599718502,1.6162808871496749e-07,0.007530491363991515,9.227529274254167e-05,0.0037206551417226542,0.00877149747569258,37.93044586181641,1.0352361244708312
2018-11-16,KO,39.6064338684082,0.008645080438330677,0.0236,18.14,3.08,0.7200000000000002,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,-0.0004020299599718502,0.007094791265968903,0.0019722420176780274,0.004022806716853605,0.008645080438330677,7.473741578520772e-05,0.007173448405940247,8.35523690800762e-05,0.004305230534625006,0.008421113515501481,38.08201923370361,1.0400297742971425
2018-11-19,KO,39.87484359741211,0.006776922403458396,0.0237999999999999,20.1,3.06,0.6800000000000002,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.008645080438330677,0.0038244614969518143,0.002562734198979344,0.004750157816423489,0.006776922403458396,4.592667726249633e-05,0.007123789546716203,8.28299805628763e-05,0.004797157266399587,0.007964789704294047,38.2612226486206,1.0421737946957552
2018-11-20,KO,38.9827766418457,-0.022371672841478007,0.0239,22.48,3.06,0.6699999999999999,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,0.006776922403458396,-0.00020057156112307517,-0.0018714860570916425,0.0032073939462105515,0.022371672841478007,0.0005004917457261247,0.007818192960651065,0.0001042559905303008,0.01232708522616888,0.009945568418256638,38.380428886413576,1.0156941382081677
2018-11-21,KO,38.46962738037109,-0.01316348669026779,0.0241,20.8,3.06,0.6499999999999999,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,-0.022371672841478007,-0.002005730325797428,-0.0041030373299857145,0.002150157353023441,0.01316348669026779,0.00017327738184485725,0.008077305036490734,0.00010973484589658824,0.013326855143385467,0.010518738630294504,38.45937252044678,1.0002666413737993
2018-11-23,KO,38.69857406616211,0.005951362188338694,0.0241,21.52,3.05,0.6399999999999997,0,2.2,3.8,0.0,252.594,-0.0007041919199911,Coca-Cola Company (The),Consumer Staples,Stock,-0.01316348669026779,-0.0004020299599718502,-0.002832358900323606,0.0026831326567563984,0.005951362188338694,3.5418711896787524e-05,0.008139465951591646,0.00011039745054871278,0.014051162299025843,0.010422559019790225,38.55844783782959,1.003634125235587
